,day,file,Eigenvalue0,Eigenvector01,Eigenvector02,Eigenvector03,Eigenvalue1,Eigenvector11,Eigenvector12,Eigenvector13
2167,2011_268,240,268836849.8054612,0.6843306204484196,0.7227422282017144,0.0966192190545028,35939545.08827363,-0.06177296161106912,-0.07456610400512374,0.9953009581766182
2168,2011_268,241,273313252.6443949,0.6824558749554195,0.7251450986346824,0.09175273655281163,36788789.427097194,-0.043264893859470646,-0.08523293374291041,0.9954212655779991
2169,2011_268,242,274226725.5416875,0.6802603494577535,0.726900052932114,0.0941390992250562,38019099.69004433,-0.04312579456351678,-0.08851953512263061,0.9951404211190191
2170,2011_268,243,285926544.6187403,0.6778330488414682,0.7304311298178124,0.08374199956624936,37289607.43356839,-0.031802200798016496,-0.08466537475527729,0.9959017995475011
2171,2011_268,244,288710483.4800699,0.6763832504569773,0.7320752646050089,0.081064822548131,36157293.991015844,-0.05314771332014238,-0.06126356595193914,0.9967056215632039
2172,2011_268,245,289294771.16235375,0.6815784567076146,0.727374069407764,0.07986094480567822,34927805.5562379,-0.06385861622245259,-0.04959594859131322,0.9967257993136734
2173,2011_268,246,295027485.5810582,0.6814364707828457,0.7281586417647603,0.07368397865424545,33599982.114016615,-0.03962829455972932,-0.06382071078607263,0.9971742651838985
2174,2011_268,247,294579686.91522413,0.6787763236125536,0.7306238032235173,0.07383468471002792,33718475.86041478,-0.033502594750179145,-0.06962976428431926,0.9970101664831285
2175,2011_268,248,291963804.28091824,0.6792426405614864,0.7293684428245485,0.08155433682369509,34541409.21313254,-0.03644011639370003,-0.07746871885255556,0.9963286182362511
2176,2011_268,249,292028576.93122196,0.6774747743403557,0.7308133333353516,0.08330547372025772,35710412.63304384,-0.03333094239883064,-0.08263836239998465,0.9960220626766529
2177,2011_268,25,297653468.1583541,0.7194601084960728,0.6881508861050215,0.09394418681159886,48776710.4214999,-0.024391512819112688,-0.11014409123014746,0.9936162907629283
2178,2011_268,250,294244172.1525925,0.6745004118438731,0.7336967421668054,0.08208705717871827,34794342.04171265,-0.03535526734510543,-0.07895925090407503,0.9962506922294326
2179,2011_268,251,298972608.29709184,0.6760921382680443,0.732723920857403,0.07755692345302169,33607631.18525264,-0.031717810464308036,-0.0762197253494118,0.996586440790266
2180,2011_268,252,306343082.8085035,0.6792082734216685,0.730612625281688,0.06986639460109434,32738097.19966334,-0.05445715525679471,-0.04476357410198612,0.9975122258273096
2181,2011_268,253,312130125.9761831,0.6829660424453511,0.7279623906744607,0.060234065362207975,30125545.367432382,-0.07419349723707348,-0.012900922476407947,0.9971604139590532
2182,2011_268,254,322431863.7226724,-0.6884981740810101,-0.7234561962250672,-0.0508074446382833,26952909.90256801,-0.24854824951419155,0.16956364175019864,0.9536623821142584
2183,2011_268,255,331069162.062979,-0.6960738089552972,-0.7166699527384357,-0.04319063936031575,26190244.89345072,-0.2783946643338186,0.2139653134288694,0.9363307404543257
2184,2011_268,256,331309516.7845099,-0.698365157920045,-0.7146355513347652,-0.03977606028463287,25849399.325775605,-0.18630334111258393,0.127841856597145,0.9741393764713976
2185,2011_268,257,335211622.22422624,0.6999260305066655,0.713251029495505,0.03710149246033686,26297900.72849613,-0.1813790890457155,0.1272660823084033,0.9751435639693352
2186,2011_268,258,331401437.0524544,0.70045404269067,0.7129267332588443,0.033160323930407375,27034405.14449303,-0.12602521248916068,0.07782048581686173,0.9889699782118211
2187,2011_268,259,328295958.6614776,0.6970308615332947,0.7158541082704809,0.041241650578360226,30196794.093065493,-0.1348033334270081,0.07433361451729804,0.9880802472723362
2188,2011_268,26,298457074.8122277,0.7235040238385163,0.6836410968119428,0.09579550218689545,47423206.43370675,-0.02428997577501581,-0.11347244940118269,0.9932441795972152
2189,2011_268,260,317824904.1912121,0.6949777624560263,0.717304237249135,0.04980502902370136,33377452.756111395,-0.11495656029528004,0.042468226537409656,0.9924623111130443
2190,2011_268,261,312135583.0450627,0.6889597712262066,0.7222306732537458,0.06096956817441281,36222361.43448814,-0.1301882100186925,0.04056096073154697,0.9906592948318118
2191,2011_268,262,315396574.4772348,0.6837445320746467,0.7270316239469662,0.0625973852413942,37979400.99520272,-0.13679184467876193,0.04343877776359566,0.9896469389715639
2192,2011_268,263,309643626.47991586,0.6854341072916678,0.7251768967099023,0.06556335134410494,38161843.27419328,-0.14028859512165556,0.04316925469165299,0.9891691086604755
2193,2011_268,264,310859154.1300156,0.6831054183792242,0.727452555686232,0.06465111450326735,38510001.48076472,-0.16614532805981863,0.06859092030763907,0.9837128725472929
2194,2011_268,265,310458253.67697465,0.6849731689850063,0.7257643407671823,0.0638582762170694,37569982.29278935,-0.14368423855592513,0.048639158888691,0.9884275754010533
2195,2011_268,266,303771574.31519413,0.6852065927311105,0.7250592536857645,0.06914480401638615,38613332.755885065,-0.16921131076178708,0.06613332015534822,0.9833584881799251
2196,2011_268,267,310069826.6325707,0.6829514605867811,0.7274273880643347,0.06653343201941758,38435446.569513805,-0.15027187630005062,0.05077797434701554,0.9873398404371597
2197,2011_268,268,307729116.48519444,0.6810327319995406,0.7293656050157993,0.06496331399473729,39497179.70786833,-0.13702444284541532,0.039787319481305906,0.989768291708416
2198,2011_268,269,309229554.21730506,0.6806033307471704,0.7302269556394583,0.05956256738410917,38884394.699864544,-0.13642912892532963,0.046442203167182325,0.9895606169132105
2199,2011_268,27,297210731.69072473,0.7256016689079245,0.6818722022513728,0.09247982415044786,45746060.86650836,-0.029489016646228154,-0.10345902808538414,0.9941964732410119
2200,2011_268,270,308809453.4975212,0.6837462765654024,0.7274080736435617,0.05803898414954221,38202880.917006254,-0.13376472384274168,0.0467519933632402,0.9899097179904027
2201,2011_268,271,310739601.27947295,0.686072605897832,0.7258151682459254,0.049967199047946366,36648717.94367954,-0.12570449190241897,0.050613598856455645,0.990775779036989
2202,2011_268,272,314730915.02332515,0.6845384065565661,0.7274607613297782,0.04698947408193572,35147595.51158319,-0.13509216593243875,0.06325016308298788,0.9888121781074797
2203,2011_268,273,310353488.1045508,0.6864682705741391,0.72589544761989,0.04286155176460783,35517332.23535254,-0.13621657353506977,0.0704700330800653,0.988169529752896
2204,2011_268,274,309077218.5894531,0.6848768322324064,0.7277361354658115,0.0366584479839293,34450215.673359565,-0.13855601058936473,0.0806742875078061,0.9870632660902073
2205,2011_268,275,310996579.1399774,0.6779388515267524,0.7342460240154318,0.03580069563734485,36702217.521693714,-0.08425742688251547,0.02923182031389494,0.9960151538487121
2206,2011_268,276,310290162.97926277,0.6661537299211053,0.7451268933829299,0.032017508799139206,37773597.43862167,-0.056240283663890354,0.007379567813350894,0.9983899901703207
2207,2011_268,277,307828648.0796412,0.6656902488577354,0.7454891699319983,0.033202260312010026,39373461.17554648,-0.048058227727200926,-0.0015720706429556699,0.9988432986918491
2208,2011_268,278,304462247.605737,0.6664821528838164,0.7444560836170127,0.039833145155417325,39973478.26742384,-0.05692603173647806,-0.0024558160171607416,0.9983753782412842
2209,2011_268,279,301216910.95901275,0.6648097669976895,0.7459358281577425,0.04009630874657621,39426662.76152857,-0.05017687240252701,-0.008963389936576046,0.9987001247205015
2210,2011_268,28,289202215.63212556,0.7296837323301764,0.6765030990722098,0.0995249100396452,46034011.94154075,-0.029214748279228597,-0.11457335247013446,0.9929851184115175
2211,2011_268,280,309211054.9988639,0.6617059033704646,0.7489383405709148,0.03516616936150078,40090762.22542433,-0.04491420267987949,-0.007223251444727571,0.9989647336298699
2212,2011_268,281,306506641.9808931,0.6624888945058522,0.7482330999067468,0.0354357568051549,38803164.45699812,-0.021927146251772535,-0.02791500873586814,0.9993697776821799
2213,2011_268,282,307228345.34918207,0.6610834632109969,0.7493234495599016,0.03851003257079949,39042662.09232907,-0.05037530573865424,-0.006883467397163045,0.99870663683002
2214,2011_268,283,310443965.0800678,0.6586972988093895,0.7514526535987807,0.03790485378635227,38521512.78831556,-0.0484515103730206,-0.00791037135837659,0.9987942116209654
2215,2011_268,284,306817704.620474,0.6634868057290734,0.7469874474771202,0.042367581180043794,38798717.30544777,-0.0459257108650122,-0.015858955025467993,0.9988189638903756
2216,2011_268,285,310542197.0841033,0.666970711241924,0.7439841897223914,0.040467218690672775,38114822.166736715,-0.03871204000766564,-0.01963654546652198,0.9990574478179851
2217,2011_268,286,307205399.3423536,0.6700009149364484,0.7409561952371815,0.04563650648287658,37422721.921686605,-0.04451024965353396,-0.021268512601391735,0.9987825028741266
2218,2011_268,287,297804375.9849749,0.6699304431446338,0.741057620716698,0.04502004137871745,37953518.592949845,-0.06283512488115384,-0.0038264027758730455,0.9980165858957287
2219,2011_268,288,297158490.5821757,0.6709782011720689,0.7403213092246498,0.041383724576153955,38257367.7694126,-0.0588899189342106,-0.002428578318540538,0.9982615285862081
2220,2011_268,289,293849617.8352796,0.6727427463259803,0.7385062429322792,0.04500807056325677,37515675.23369735,-0.09004676697600413,0.021344949309757243,0.9957087791599175
2221,2011_268,29,287537956.73579353,0.7311995722655323,0.6745588869488119,0.10157506365778125,47593826.850250095,-0.027716596811694503,-0.11940061170759418,0.992459210338153
2222,2011_268,290,295081940.1794891,0.6726549066034374,0.7389529184843202,0.038522212888492696,39582957.07635393,-0.10205662045669665,0.04108585449908975,0.9939297755782536
2223,2011_268,291,294601985.1443924,0.6816820233998738,0.7308288981206859,0.03462283415836811,38679278.25835095,-0.11726483163240439,0.06242413543703991,0.9911368152667736
2224,2011_268,292,290625757.3152182,0.6903469630555829,0.7225436146012868,0.03676677302729984,37882395.5510895,-0.1425001164562018,0.08597475061121015,0.9860537810217601
2225,2011_268,293,283652122.99608386,0.6965516200594651,0.7164737748062969,0.038485979360674494,38249212.70368117,-0.1351997378990899,0.07838458001253441,0.9877129585503452
2226,2011_268,294,283373602.67952484,0.6921015854522289,0.7205265156817477,0.042859486861501095,39040968.83369553,-0.13580927174342294,0.07167353221710873,0.9881390319626302
2227,2011_268,295,287731169.6483817,0.688667284532051,0.7235967703252942,0.04631506439652732,36777841.2126904,-0.15355941356789432,0.08312339286594529,0.9846369930401447
2228,2011_268,296,293300345.7250867,0.6843607201757942,0.727576006588511,0.04778660185850959,35429212.08655175,-0.20948606546213241,0.13342217176866825,0.9686661511881827
2229,2011_268,297,297841119.2965335,0.6827796681913938,0.7290251608106115,0.048313969092925874,36237695.830857486,-0.17219905376636913,0.09630634279067232,0.9803430900558501
2230,2011_268,298,297645332.1105037,0.6832680665100167,0.7283670326634188,0.05124660980737641,35273754.84770963,-0.20928931205977686,0.12812362592678234,0.9694237052687124
2231,2011_268,299,300129893.68470997,0.6844246833268399,0.7272685538593484,0.0514130666298654,34763234.52330985,-0.21667297788216877,0.1355632578380103,0.9667861313548196
2232,2011_268,3,61331430.81162912,0.6740283190968387,0.6800192137587241,0.2885475592938835,14959498.938667756,0.09208400468677148,-0.46491220773607056,0.8805550381315296
2233,2011_268,30,286960742.9379706,0.7325927152206506,0.6734006130929098,0.09919439445718756,49847360.87239873,-0.03341257465326347,-0.10997785097372197,0.9933722726904763
2234,2011_268,300,299935050.48811626,0.6861387778790922,0.7258096861415547,0.04913122218796956,33973995.51178114,-0.2001072350789063,0.12337532845075509,0.971975114289838
2235,2011_268,301,298877278.38964844,0.6837282825404153,0.7282367155911753,0.04676453484545476,33795995.42984149,-0.21879686549118035,0.14344500505456484,0.9651691365642242
2236,2011_268,302,288806366.3047838,0.6828110655605643,0.7287084261849968,0.05246978516281504,32894099.24262211,-0.23572254078437319,0.15175935752841752,0.9598979014294808
2237,2011_268,303,292048993.8190384,0.6811928598337136,0.7311152427793783,0.03803668607038914,37419452.31094637,-0.13901636992531127,0.07816431731953341,0.9872004803436636
2238,2011_268,304,288675818.31748194,0.6793619600659847,0.7327362529126271,0.039558954521904076,41066555.092628255,-0.09563290085270419,0.03495937932894294,0.9948025884925269
2239,2011_268,305,290701294.0249005,0.6779535270303437,0.7340733160450968,0.03892790589888283,43000575.055568345,-0.07680649487317445,0.018069987077991574,0.9968822588010574
2240,2011_268,306,287861827.7856359,0.6765280657526614,0.7354080428080172,0.03853293165909041,43362668.2085973,-0.07925663568021367,0.020690413778676697,0.9966394997582231
2241,2011_268,307,289808659.63541883,0.6812094404710254,0.7311112939811578,0.03781499737339188,41257382.95020876,-0.0872915278133355,0.029831377170375404,0.9957360484124959
2242,2011_268,308,287442523.5041497,0.6907884455005007,0.7219394977589653,0.04018314495575003,38669733.71461828,-0.11540508165065018,0.05522286247243869,0.9917822858821168
2243,2011_268,309,290475245.5758434,0.6891952078833024,0.7235565090209165,0.03841801249617192,37967791.02657494,-0.10894226116632615,0.05105826885626566,0.9927359351375215
2244,2011_268,31,290884436.1291156,0.7296196476221176,0.6768720950960392,0.09746454064979385,50488578.568166696,-0.03276537542640975,-0.10775761673057782,0.9936371199838058
2245,2011_268,310,289545634.1276586,0.686406981712738,0.726341840449734,0.035678933113281394,39214739.83782109,-0.08944631596790178,0.03563529923368397,0.9953539481050427
2246,2011_268,311,289152504.12588143,0.6846297582865243,0.7281826739669383,0.03212611714625553,39634228.58609924,-0.08869843535668308,0.03948356229455008,0.995275658234345
2247,2011_268,312,293294068.6226971,0.676048445256688,0.7360479752221605,0.0345235837851867,40595478.899947554,-0.0770685626811506,0.024035364960859472,0.996736042228563
2248,2011_268,313,297395781.9387516,0.6658848429513206,0.7455506446531764,0.02741554640944026,39506694.10834392,-0.05566753210282143,0.013007102873415092,0.9983646333601875
2249,2011_268,314,308173845.1507876,0.6800704159064322,0.7331394947693555,0.003272708081479367,33759182.63417554,-0.07411684723038817,0.0643094008071217,0.9951738511056529
2250,2011_268,315,304317353.9433004,0.6864357342592203,0.7271655819953428,-0.006016568239417432,22229855.040129777,-0.14276152035151024,0.14286867715892854,0.9793914893411028
2251,2011_268,316,298252204.12566614,0.6853504520529896,0.7281835268352185,0.006596144069498844,18311023.771748174,0.7133423578437248,-0.6731483893057765,0.194971604294046
2252,2011_268,317,283176897.0143787,0.6880027642983931,0.7256221784154709,0.011164699250592722,15989976.529685667,0.7252827219080026,-0.6880447971700341,0.023650166785156593
2253,2011_268,318,272821691.34190506,0.6888092501347417,0.7248448703528863,0.011905076728949502,15536180.979690095,0.7248329560051715,-0.6888978149618548,0.006081646946947626
2254,2011_268,319,271646335.6968773,0.6890722955676641,0.7246443112728864,0.008366219035738354,15406037.909400826,0.7246346328833305,-0.6891172774071278,0.004693272315586153
2255,2011_268,32,287421784.5694754,0.7288472612727028,0.6789445248686433,0.08840815508861467,49809014.89977753,-0.026443448861309803,-0.10111391715997602,0.9945233631086224
2256,2011_268,320,257086403.1863279,0.6898262283422569,0.723916312650273,0.009216668049172108,14948940.094458925,0.7238100308412381,-0.6898849101646228,0.012563836227696412
2257,2011_268,321,254595668.88516128,0.6878197122938423,0.7258090848050743,0.010257475051713361,14986176.175346132,0.7257498355082437,-0.6878954269077854,0.00933048225510952
2258,2011_268,322,251363575.5113786,0.6885962739252982,0.7250982775673418,0.008225533725530629,14953546.527515946,0.7251403296939298,-0.6885880131385826,-0.004248577790024043
2259,2011_268,323,243883811.04974142,0.6883951568060414,0.725327596382887,0.0034620819472435008,14691040.484559456,0.7250688210705394,-0.6880043742784866,-0.03041686514166609
2260,2011_268,324,234879371.9149567,0.6828540459386899,0.7305403036494091,-0.00460615772533587,15162125.066875318,0.7278134111151806,-0.6808238080417185,-0.08225923051219453
2261,2011_268,325,242874741.43360153,0.6827415921159904,0.7306122801063722,-0.008343533585387575,15578281.896726282,0.710617223009244,-0.6666263106244106,-0.22501672014745336
2262,2011_268,326,253029175.53940004,-0.6835441451792268,-0.7297327310162505,0.016048142408538694,17704462.2075247,-0.29395118150278604,0.2953370947233957,0.9090482403995181
2263,2011_268,327,259162312.28728986,0.6857170566128223,0.7275257967902924,-0.022323379558155602,21454172.861020498,-0.14235510330210052,0.1641254215379553,0.9761136565835132
2264,2011_268,328,262199202.71592018,0.691437075949522,0.7217144649488567,-0.03229552733677404,29536597.92885773,-0.05460209176442054,0.09678262685375168,0.9938066888053418
2265,2011_268,329,261715834.53074312,0.6922412513756716,0.7209722574389413,-0.0316394357920782,34761328.38642561,-0.03517076703296341,0.07749439820382716,0.9963722373658048
2266,2011_268,33,285459975.1898863,0.7297203536540018,0.6787028591574075,0.08288929022882854,50892821.663658045,-0.01446083474503121,-0.10588177750710784,0.9942735707291088
2267,2011_268,330,264505795.71024686,0.6975499548098559,0.7160309063303008,-0.026903563417810233,33637034.47828459,-0.043433048470328244,0.07973003297333411,0.9958698168649582
2268,2011_268,331,267380659.5441863,0.6970297839114744,0.7167253411369898,-0.0213135100907595,24793015.09867017,-0.09009636307360973,0.11703173848567643,0.9890329709104388
2269,2011_268,332,262491559.36173573,0.693669904534287,0.720027292821058,-0.019564282153239108,20124227.21165415,-0.14005820204438435,0.16147480447896378,0.9768877046818509
2270,2011_268,333,270620056.5483613,-0.6915460701142669,-0.7222211791341852,0.012672857591737141,18138440.19998187,-0.21380134298757994,0.2214157101718869,0.9514536609976264
2271,2011_268,334,283656094.9652138,-0.6929768350266545,-0.7209237224833239,0.007217511844678256,18881147.67882588,-0.27046714859669246,0.2692361503672232,0.9243156478527305
2272,2011_268,335,293080752.44731,-0.691298710689432,-0.7225680566196141,0.001223172957164065,18982520.138138946,-0.31981230499741,0.30748942868246265,0.8961977130191621
2273,2011_268,336,301077951.65289205,-0.6934192620829391,-0.7205314766840109,-0.0020293052778571343,18476609.900967542,-0.49876471405006206,0.4779607854144456,0.7230402807759513
2274,2011_268,337,312669206.91133827,0.6934329328460587,0.7204737373769275,0.00826809498224232,18479520.50818841,0.7193260813757952,-0.6915765350465639,-0.06551247839558114
2275,2011_268,338,321824776.2429107,0.6929191742621172,0.720898112644567,0.012997273768235805,19358028.67900965,0.7208687213501821,-0.6930291967143077,0.0076693598477936865
2276,2011_268,339,321517220.4509877,0.6911328802206368,0.7225978762532298,0.013698580665487169,19680901.527055155,0.7224214642671704,-0.6912676361558,0.01600884660586499
2277,2011_268,34,272686118.6577437,0.729873109516171,0.6772347535222557,0.09294263083668894,52739656.20191632,-0.028120566614096783,-0.10610290498745399,0.9939574474224363
2278,2011_268,340,319444577.90534365,0.690908949175326,0.7228146772037718,0.013556045450426144,18921752.012947418,0.7227737265826434,-0.6910311845711995,0.008604772627054268
2279,2011_268,341,317099080.2836411,0.6903952683260104,0.7233391055598195,0.011615155658736998,18850877.12190285,0.723012485125182,-0.6904525695118032,0.02298250655731348
2280,2011_268,342,317065524.0610118,0.6899742864273684,0.7237185906347255,0.0129184224551741,19387257.264361892,0.7236421407789815,-0.690092414631492,0.0107009979389594
2281,2011_268,343,317306826.719249,0.6896807139959861,0.7239984406431195,0.012913972600186533,19003828.966746707,0.7240166759800393,-0.6897705153246694,0.004060676243529004
2282,2011_268,344,319972331.03725415,0.6958130234552586,0.7181212828490394,0.012085508235137116,19658720.48144512,0.7181679475226982,-0.695869493439289,0.0006687687062731921
2283,2011_268,345,311810607.56866497,0.6999470031443702,0.7140201415690259,0.015793360090968944,20383020.5054013,0.7141567322021474,-0.6999668322437613,-0.005157093075030458
2284,2011_268,346,306655431.69470096,0.7002641999979808,0.7136681852915194,0.017543417680062737,21002734.668806538,0.713809642584087,-0.6996258642489995,-0.03161398785061178
2285,2011_268,347,324870124.019283,0.7076196633896786,0.7063536811326284,0.018408941704036924,24175186.051692393,-0.1376020092603184,0.11220076690833776,0.9841121251934173
2286,2011_268,348,332126785.05244875,0.7096452448309615,0.7036610267854969,0.03556382814019007,21126083.667611293,0.7044426409191371,-0.7077053789963399,-0.05397834931264934
2287,2011_268,349,325132574.396782,0.7126239063839492,0.7005840464080191,0.036730940209131875,21005632.558292508,0.7015340662993379,-0.7119429234915186,-0.031420176827409406
2288,2011_268,35,252418860.31617716,0.7266693764034311,0.6775574917679176,0.11343483921007998,56478987.776042685,-0.031912428208130436,-0.13164858575607208,0.9907826435673401
2289,2011_268,350,295779785.5579154,0.7153405206199631,0.6972396493216574,0.04631210395752249,21675131.017547507,0.6976427105180295,-0.7088369509341786,-0.10413849168964187
2290,2011_268,351,283518936.52354014,0.7186229447373321,0.6933353588494804,0.05354571379772481,22034496.194915436,0.6912966176438042,-0.7039092299652818,-0.16315876441037472
2291,2011_268,352,289809550.9898678,0.7183459779148402,0.6935624789236494,0.05431522662066468,21869433.155622203,0.6751515639260522,-0.6761855498316868,-0.29486177766374705
2292,2011_268,353,295263736.2729,-0.7209152880366435,-0.6906572574698003,-0.05721625799838297,21918830.80308221,-0.5048191276080313,0.4667800370117148,0.7261363821269449
2293,2011_268,354,290152531.8519405,-0.7135771615490079,-0.6971788019339857,-0.0689155472266863,25919648.47923059,-0.3075407738802022,0.22334370552656607,0.9249520320550839
2294,2011_268,355,279182640.9199262,0.7099193511685175,0.6997966686838664,0.07936710486992864,31074549.36269676,-0.22561641277691857,0.11922018619715395,0.9668938832616489
2295,2011_268,356,276541512.5415472,0.7059472259881913,0.7019948983633691,0.09403019085049583,36929334.55402527,-0.19214850492275512,0.06204215696505517,0.9794027378025209
2296,2011_268,357,280296546.2177037,0.6955665251656494,0.7103526951807941,0.1076394793668457,44345338.39990109,-0.18506525212734504,0.03238179589476663,0.9821925838396827
2297,2011_268,358,280809175.93682206,0.6886644071601015,0.7161073177008515,0.1137173858568589,50062174.1775193,-0.16104487616017713,-0.001853032951567445,0.986945345057888
2298,2011_268,359,285034913.8370419,0.6813129634736167,0.723774732839041,0.1093745030003476,52795044.893918395,-0.15197657211563653,-0.006297837981006433,0.988364031500917
2299,2011_268,36,246639072.54939845,0.7236976018088527,0.6796419266022079,0.11978577854050215,57521038.04947378,-0.019991703333192515,-0.1528539864083569,0.9880465528693027
2300,2011_268,360,278416518.2041004,0.6747402748624604,0.7289661050950595,0.11547285006039386,54990851.80519841,-0.13680526916114022,-0.030215288059856942,0.9901370383422731
2301,2011_268,361,250637409.44190815,0.6740213765984383,0.7235879515572148,0.14871334926488616,53606841.131815664,-0.1386722955805624,-0.0737974780796875,0.9875848959292031
2302,2011_268,362,243602609.63599876,0.6721898553783665,0.7246120568489548,0.15198080601029162,52153461.18243421,-0.13343171573344112,-0.08335041166649687,0.9875468019853316
2303,2011_268,363,225764511.0214162,0.677141867185385,0.7121363911007608,0.18531230983039115,49702872.12677166,-0.1423912399653689,-0.1202662654787541,0.9824768496859958
2304,2011_268,364,203991709.4192799,0.6825766237541351,0.6953184355784695,0.22499205730228725,48014790.12638889,-0.1694333734093831,-0.14891301055104636,0.9742264866363162
2305,2011_268,365,202183813.00189212,0.6800930394357889,0.6936377320912773,0.23736081043478865,49365490.88013436,-0.19836549387365732,-0.13758408743034414,0.9704234898879042
2306,2011_268,366,214450740.94321442,0.6703859982834699,0.7121512634136623,0.2083823200845022,50500175.99871766,-0.18384028029086216,-0.11266810533132714,0.9764776748004157
2307,2011_268,367,222834715.74027056,0.6657081613884326,0.71935212365882,0.198406567553543,52112173.33553565,-0.17807394280355268,-0.10505879169142301,0.9783927233901197
2308,2011_268,368,198619044.84165955,0.6812078558891919,0.6917042203186622,0.2397939295899748,47353999.132160194,-0.184742004054045,-0.1545274684253067,0.970562544836839
2309,2011_268,369,185563833.6105089,0.6923095029012004,0.670775351421261,0.26602251806637783,43703116.122888505,-0.19643768388870536,-0.17954373689958178,0.963937904062588
2310,2011_268,37,257860317.8662445,0.7239325713193314,0.6818512581596533,0.10488323950507544,57195957.38288086,-0.009724085266748323,-0.1419324881421605,0.989828576560356
2311,2011_268,370,185501217.1127961,0.690472433066517,0.6710290971392168,0.27012547078669175,43556490.64446621,-0.1908236851992149,-0.1912329306367185,0.9628168503963165
2312,2011_268,371,183401875.57288468,0.6901983625166981,0.666985887014843,0.2806350778186714,43759213.20931499,-0.19187293839880776,-0.2052514935865128,0.959716937378263
2313,2011_268,372,182356616.63389823,0.6910012189547908,0.6632765451114566,0.2873700403800003,43370362.5768159,-0.18664832973798717,-0.2203498544671693,0.9573966485434953
2314,2011_268,373,175892992.21697408,0.6955560554235851,0.6554262157408571,0.2943097848920452,42080030.67558923,-0.19151479496349463,-0.2256749146774292,0.9551926068576042
2315,2011_268,374,177674737.5548946,0.6966140703514032,0.6554928571950265,0.29164696321880496,42644100.810628116,-0.16386850178946064,-0.2503908073951783,0.9541758526043655
2316,2011_268,375,174573965.62270486,0.693017874483678,0.6568364511456778,0.2971398695774042,42187607.36319715,-0.17401895790512228,-0.24756584798952977,0.9531151835947429
2317,2011_268,376,181970442.1297217,0.6865361524822149,0.6628240479480535,0.29888525021598783,45125877.31064866,-0.17909348241203407,-0.2442471421650669,0.9530314045726552
2318,2011_268,377,179199093.192114,0.6777100768040348,0.6661109535807898,0.3114566572060392,44850209.63503307,-0.2027768451946227,-0.23784207058136694,0.9499014162082737
2319,2011_268,378,172991167.29750115,0.6784833168749781,0.6564068091886652,0.3298340333760044,43404208.11648394,-0.19388322869235475,-0.2730644158215919,0.9422553361185282
2320,2011_268,379,157562813.95493376,0.6812014452334164,0.6375600952363487,0.35983567912885284,39646102.40160636,-0.20782374178422316,-0.30288876222223293,0.9300901515822475
2321,2011_268,38,259632084.3663719,0.7251148282545343,0.6820995285012679,0.09459766944140553,56796928.02663811,0.0030051926585627684,-0.1405043410540456,0.9900755016472498
2322,2011_268,380,143011283.00725785,0.6737091751622829,0.6294528901524312,0.3871756789635785,36774038.089220166,-0.19528940109945406,-0.3536502741420881,0.9147641955266081
2323,2011_268,381,131829023.60947272,0.6642784762646845,0.6218962186035942,0.41470374878703425,34799978.930708624,-0.20035598718099001,-0.38635971688286264,0.9003241902619997
2324,2011_268,382,127776235.19086844,0.6688796315247056,0.6232097671534554,0.4052278675707161,33546898.035959773,-0.19433871548601322,-0.37956541672860233,0.9045233872525845
2325,2011_268,383,137385270.88146144,0.6580613093244776,0.6274979207944719,0.4161750503919818,37353759.747214764,-0.22452035116515165,-0.36404641358516276,0.903914166648835
2326,2011_268,384,145610616.24790046,0.6502455722836455,0.6367082187532572,0.4144675378091375,40636074.70484207,-0.23804454024524896,-0.34732707578204625,0.9070273972092137
2327,2011_268,385,153542500.0946036,0.6389405416647965,0.6407534386679853,0.42566420457004456,43164442.34559761,-0.257452653264773,-0.3433177321318489,0.9032447432068302
2328,2011_268,386,154931007.02941757,0.6425697927408957,0.6389548665485231,0.42289566085605723,43516061.36762402,-0.24931094627193764,-0.347538914108923,0.9039141304620598
2329,2011_268,387,145752869.67981318,0.6507448627570616,0.6259541280776791,0.42978198326338185,40079014.73901032,-0.24933298965970896,-0.3584780192603322,0.8996257944137332
2330,2011_268,388,148431156.477918,0.6523031877875498,0.6290693219998238,0.42281478134152606,40704627.239812344,-0.23719074888076117,-0.3604003502246116,0.9021375372986986
2331,2011_268,389,158211948.9932788,0.6506183982787505,0.6387738406306992,0.41068683975396514,44204691.506827645,-0.2449247615984228,-0.3353956056328237,0.9096821691547808
2332,2011_268,39,262787846.2275714,0.7267415171890468,0.6795338950243691,0.10040145769246589,55655170.373523206,-0.014862058611928198,-0.1305745177384166,0.9913270976479942
2333,2011_268,390,171396982.9831885,0.6470792124909667,0.657841728503423,0.38539947197900914,49003563.62375265,-0.2398244863040368,-0.3042110782304547,0.9219218164523871
2334,2011_268,391,182022890.8562353,0.6451945645670393,0.6743982834368407,0.3590416816340288,51843799.39919061,-0.23233269116059155,-0.27449851280800575,0.9330981122498695
2335,2011_268,392,190237570.87559915,0.6444640515472932,0.6891783568576175,0.33120881434871563,53197624.50674808,-0.2186666329480329,-0.24895603326181223,0.9435071791659636
2336,2011_268,393,194762304.893715,0.6443562955398187,0.6889342639866016,0.33192551017275174,54190499.32628906,-0.22763096126981963,-0.24157821947018643,0.9433048867407569
2337,2011_268,394,185292151.19875145,0.6472189528490475,0.6766660913997893,0.35104220233857125,50817599.68714117,-0.2504433713014652,-0.2461935606227737,0.936304890769581
