,Unnamed: 0,day,file,Eigenvalue0,Eigenvector01,Eigenvector02,Eigenvector03,Eigenvalue1,Eigenvector11,Eigenvector12,Eigenvector13,LAT,LON,OCEANTEMP,SALINITY,Cluster Class
2802,2802,2011_270,19,367920319.2016618,-0.6883189848851989,-0.7214952750435207,-0.07524322651563639,26981986.66024313,-0.2407405496634873,0.12935285829248908,0.9619312999374152,43.99226,-179.99383999999995,14.40612366,32.91396336,1
2803,2803,2011_270,190,268065817.29356444,0.6696724808283288,0.7214318974434302,0.17628041800609656,41202278.84981906,-0.09603975236131014,-0.1512450155052374,0.9838197554690591,44.3316,-176.067045,13.019062599999998,32.77218321,0
2804,2804,2011_270,191,263061541.9505584,0.6703591573373292,0.7186120551818573,0.18497382063765985,40235887.0442829,-0.10511490083870442,-0.15480122822114709,0.9823377409846848,44.333195,-176.043465,12.96910992,32.76190916,0
2805,2805,2011_270,192,259521627.9230428,0.6724985784138046,0.7178764216742108,0.17999751452629068,39392933.81926102,-0.10274672560593258,-0.1502937417371107,0.9832878020050476,44.334765,-176.01988500000004,12.92753083,32.75561579,0
2806,2806,2011_270,193,254288705.2534516,0.6734536958317414,0.7174191454973806,0.17824109863995016,38310007.79245009,-0.10796757762477413,-0.14307311654269572,0.9838054103859148,44.336307,-175.996265,12.89528473,32.75327634,0
2807,2807,2011_270,194,258680649.89658168,0.6725964417091242,0.7198763438506278,0.17144117406410045,39694213.85689949,-0.10217756351942814,-0.13911245470236722,0.9849911017161094,44.337875,-175.972577,12.86714697,32.75197652,0
2808,2808,2011_270,195,253709818.30371037,0.6732106351915387,0.7183997729740621,0.175183352108073,39650450.16758314,-0.110780504911655,-0.13625081976781125,0.9844609661353354,44.339322,-175.94878500000004,12.86703206,32.75445191,0
2809,2809,2011_270,196,257306080.06315258,0.6754310386613243,0.7171542210477063,0.17170537337643946,40772375.34407864,-0.1029559371369694,-0.13885567492140855,0.984946281048042,44.340633,-175.925135,12.88448409,32.75963485,0
2810,2810,2011_270,197,258995044.86815923,0.6716802207867372,0.7215096355429426,0.16813544189899518,41275810.07399127,-0.10447633355204068,-0.13243267871915612,0.9856704729953064,44.341992,-175.901487,12.91963435,32.76698015,0
2811,2811,2011_270,198,266645559.19596615,0.669583627996591,0.7262700234622471,0.15553011971663233,41760722.688513204,-0.09163895482437216,-0.12701972747211998,0.9876579827002896,44.34344,-175.87786200000005,12.95219091,32.76733561,0
2812,2812,2011_270,199,270247368.01131916,0.6692397025099261,0.7280134470553291,0.14870992398304594,41358241.790171295,-0.08521692195451118,-0.12361538366721918,0.9886644087522344,44.344838,-175.85413,12.94156718,32.76331603,0
2813,2813,2011_270,2,375887424.08254457,0.6916013478404678,0.7195077442129221,0.06321535954877057,37016106.92947742,-0.15493761529368072,0.06230285931562609,0.9859577521822144,43.951752,179.601608,15.02764394,32.96039091,0
2814,2814,2011_270,20,367910448.2480655,0.6875685119286171,0.7221096547620912,0.07620490734618364,29949387.547840644,-0.1423064424061364,0.031094048354676263,0.9893341379971814,43.995012,-179.970688,14.35487273,32.90960833,0
2815,2815,2011_270,200,273996916.818422,0.6653418457540503,0.7312057332455091,0.15052708712218835,42800911.3217834,-0.09162402222904044,-0.12012753170426314,0.9885213273760024,44.346277,-175.830392,12.93291374,32.75365344,0
2816,2816,2011_270,201,265115418.11057585,0.6681601068711376,0.7289863571180439,0.14879839623367447,41904715.34576457,-0.08603508252594458,-0.12294919476297897,0.988676620580202,44.347568,-175.806573,12.90466107,32.74265573,0
2817,2817,2011_270,202,266053474.2997153,0.6668709459612967,0.7286890911342687,0.15586965674754927,41746670.11716856,-0.11182750295023793,-0.10894067938120516,0.9877380917833816,44.348882,-175.78265,12.93793636,32.74784167,0
2818,2818,2011_270,203,256373048.52312592,0.6669617515396404,0.7269690426775268,0.16333411453733476,41038896.675378494,-0.10771131277036157,-0.12283914504202675,0.9865641477099344,44.35019000000001,-175.758778,13.13799618,32.78980305,0
2819,2819,2011_270,204,258450531.0524184,0.6651238009532888,0.7274844286613386,0.16845395650068787,43092740.9623053,-0.1145686789719467,-0.12349981180263375,0.9857087877681406,44.351468,-175.734858,13.23377424,32.81391818,0
2820,2820,2011_270,205,263010129.39931265,0.6700206193464671,0.7247780719402367,0.16052761782687086,43795467.108452864,-0.1030392320970022,-0.12335116443996624,0.9869991929480816,44.3528,-175.710825,13.20403939,32.80666667,0
2821,2821,2011_270,206,266143305.39933425,0.6679900816607136,0.726480308881419,0.16129355725034816,43743120.65904187,-0.1000509997960843,-0.12710101269645468,0.9868308517731595,44.354413,-175.68708700000005,13.2718229,32.81078855,0
2822,2822,2011_270,207,265011695.01934028,0.6672894633709829,0.7284644080645191,0.1551269746281262,42630331.8938824,-0.10222961649076642,-0.11672694779886045,0.9878886198199232,44.356053,-175.663277,13.29542595,32.80985115,0
2823,2823,2011_270,208,263262149.31602025,0.666874744853615,0.7264919858345271,0.16579345341306834,44406823.27046201,-0.1270551837946022,-0.10837742642121133,0.9859570547002718,44.357695,-175.63952700000004,13.34870916,32.81279389,0
2824,2824,2011_270,209,264751122.8666752,0.6661607991686676,0.7269300488394366,0.16674079808270215,45266897.26124027,-0.11543391012985565,-0.12037999877041318,0.9859937465766035,44.359465,-175.615622,13.36423053,32.81281679,0
2825,2825,2011_270,21,372981957.6089205,0.6857485034568964,0.7234981459127393,0.07936890365537239,31474768.78015156,-0.14704406685604632,0.030915691544754362,0.9886466822979504,43.99773,-179.947435,14.32744351,32.90294198,0
2826,2826,2011_270,210,257168466.56145364,0.6658497814563952,0.7255034115742346,0.17403697402741053,45189642.86093978,-0.12547931115883032,-0.12104839129953687,0.9846838220641688,44.361157,-175.591778,13.36359848,32.81399318,0
2827,2827,2011_270,211,254858842.90191305,0.6637600869881415,0.7287560172991356,0.1683366097193267,45241213.3793305,-0.13413248844022466,-0.10543547892991577,0.9853384369482664,44.362857,-175.56793000000005,13.37045725,32.8045542,0
2828,2828,2011_270,212,253271663.73361403,0.6641237925935289,0.7264922879047498,0.17648950032823302,45848996.69495206,-0.1419425772626034,-0.1092480109051282,0.9838278187128696,44.364575,-175.544047,13.35828797,32.79347368,0
2829,2829,2011_270,213,250329130.16286883,0.6597345379589282,0.7289175563118252,0.1828374565687144,46138075.63583762,-0.15767224520342474,-0.10362188975955358,0.9820396972908836,44.366382,-175.519845,13.35795769,32.78506615,0
2830,2830,2011_270,214,246853293.99697468,0.6565785673682126,0.7298861112906538,0.1901863544466664,47674135.63155239,-0.15857723171539825,-0.11293408262123375,0.9808665324925616,44.368022,-175.495638,13.33861591,32.77412424,0
2831,2831,2011_270,215,240526946.6320548,0.6521328294307602,0.7293628441806641,0.20676705324428096,48997201.46974715,-0.17795471488667233,-0.11784581097199676,0.976956746374145,44.369673,-175.47154,13.31641805,32.76653308,0
2832,2832,2011_270,216,249077630.9458394,0.6528880279475897,0.7330394787592829,0.1907625370533383,49610095.16512506,-0.15111297752166156,-0.1207306855586734,0.9811161855708376,44.371398,-175.447398,13.30458769,32.76232077,0
2833,2833,2011_270,217,249817729.3351141,0.6506953817450091,0.736772182243797,0.18374512686716388,49790006.12755631,-0.15442190714563028,-0.1085286656394958,0.9820261724251634,44.372978,-175.42338700000005,13.30285267,32.75898244,0
2834,2834,2011_270,218,255729267.23507652,0.647280689765746,0.7410694378656232,0.17844830320826574,51339784.01940013,-0.14094464855910172,-0.1137100229833171,0.9834656255892652,44.374532,-175.39911999999995,13.28871212,32.75583561,0
2835,2835,2011_270,219,249838191.74588776,0.6525435000726698,0.7369223628320196,0.17644379181762945,50282813.96169069,-0.14031538122310422,-0.11131263744373626,0.98382980770941,44.376165,-175.37493500000005,13.27600992,32.75340992,0
2836,2836,2011_270,22,368473686.7462659,0.6856906272425911,0.7232711421170174,0.08189761102991716,32077331.4221063,-0.11811713155681207,-0.00045969196124475293,0.992999562898238,44.000442,-179.92408,14.27313206,32.8792374,0
2837,2837,2011_270,220,248548055.04916957,0.6527245367548713,0.7380428775070405,0.17100698839306658,51738860.18352364,-0.15259647789740674,-0.09301704232268664,0.983901491395783,44.377768,-175.35063300000004,13.27066061,32.75183182,0
2838,2838,2011_270,221,244048577.08412972,0.6482396062452516,0.7403295489538723,0.17803811906655645,52038756.56500484,-0.14866668197480315,-0.10626160585130558,0.9831615781714136,44.379383,-175.32638500000004,13.26433664,32.75070534,0
2839,2839,2011_270,222,237376881.6114109,0.6493524808949349,0.7366342181584739,0.18897455964665516,52463839.75493736,-0.16270968040307235,-0.10816304734084628,0.9807274417966859,44.381045,-175.301942,13.26030916,32.75025344,0
2840,2840,2011_270,223,226815462.10955328,0.6482803211826189,0.7342304976533526,0.20158918989635996,51516164.35987532,-0.1804788887144464,-0.10903374323516196,0.977516758712876,44.382647,-175.277545,13.25725038,32.751331300000004,0
2841,2841,2011_270,224,223186772.4926958,0.6483905890195131,0.7302837623735674,0.2151168763357164,51691211.96984062,-0.1737684853300761,-0.13313918406560898,0.9757450851387544,44.384228,-175.253163,13.25882214,32.75538015,0
2842,2842,2011_270,225,215838483.70096776,0.6408539281957195,0.7300159850240849,0.2374508461248995,50444507.69013477,-0.1973735250267324,-0.14222877222595393,0.9699560134200004,44.385335,-175.228815,13.32244091,32.7773053,0
2843,2843,2011_270,226,209416942.5393848,0.6374401600114692,0.7273376797877764,0.2542635285790839,49777897.81987757,-0.21224642304692776,-0.1514742289808297,0.9654051034972042,44.38625,-175.204465,13.55021667,32.81062121,0
2844,2844,2011_270,227,243087340.13165605,0.6475321768349018,0.7430595516511953,0.16901059926341416,49822257.92443443,-0.16165890640269653,-0.08279308460053772,0.9833675320667306,44.3872,-175.17994,13.88167252,32.84201908,0
2845,2845,2011_270,228,269688919.73566526,0.6536349595933132,0.7466715627846737,0.12346220849369592,46836891.88054001,-0.11967030652427747,-0.059111427435368284,0.9910523986565691,44.38817,-175.15547800000004,14.12977863,32.85743206,0
2846,2846,2011_270,229,297918832.6808609,0.658144360028849,0.7478328458670664,0.08713229025212862,42935690.07481943,-0.09179772355479264,-0.03516043906508497,0.995156732115554,44.388988,-175.131053,14.21712977,32.86197786,0
2847,2847,2011_270,23,368669044.6948288,0.6858441265507168,0.7235491378089867,0.07806714578973871,32304634.93263461,-0.10172752960974707,-0.010902181878534058,0.9947525582524458,44.003152,-179.900508,14.30773969,32.84234275,0
2848,2848,2011_270,230,312825146.3349803,0.6566803018646178,0.7504066010634584,0.07523904719879343,42775221.89183399,-0.0687285055427284,-0.0398033748466091,0.9968410524635728,44.389925,-175.106652,14.26586947,32.87049313,0
2849,2849,2011_270,231,307904786.33116794,0.6598324290805695,0.7473767322007094,0.07777651122687478,41063607.02799582,-0.08330255994401604,-0.030112070125941005,0.9960692479639676,44.390713,-175.082082,14.31529313,32.87558855,0
2850,2850,2011_270,232,306111585.28352183,0.6626253741772825,0.7451273059483291,0.07558380399663432,42080205.33230717,-0.06735573532001342,-0.0412226764785584,0.9968770715907976,44.392,-175.057715,14.34949699,32.87606692,0
2851,2851,2011_270,233,302228482.51005983,0.6647761140158426,0.7434175449166496,0.0735055926042146,41067215.59747857,-0.06669144065533733,-0.03894336669536514,0.997013372996444,44.393678,-175.03323500000005,14.19533969,32.86392977,0
2852,2852,2011_270,234,303524858.2927477,0.6648228723294412,0.7429572984131597,0.07762088096801546,40874758.66279352,-0.07501986890127535,-0.03697922286404383,0.9964961396545432,44.395495,-175.008675,13.98039847,32.85188244,0
2853,2853,2011_270,235,305868375.38831127,0.6592856616348945,0.7477100608210899,0.07919647283535552,41371983.74606703,-0.07729153699385446,-0.03737659032893574,0.9963076878176292,44.397432,-174.984198,13.86220763,32.84878779,0
2854,2854,2011_270,236,293724642.89153355,0.6597671207127028,0.7458648638444679,0.09161305206543052,42991238.61821827,-0.08224635289222955,-0.04950830336781948,0.995381567708367,44.39939,-174.95955800000004,13.93559847,32.8539458,0
2855,2855,2011_270,237,290900345.9851773,0.6608864163410809,0.7443487291524264,0.09578159585750876,42893471.72893071,-0.09868661374685303,-0.0403239966583563,0.9943012257664556,44.4013,-174.935127,13.87624887,32.84899248,0
2856,2856,2011_270,238,288062938.9617989,0.6636029274887091,0.7409783910559524,0.10286971671268057,43086686.48542582,-0.1043622043854244,-0.044469037183545834,0.9935446819483176,44.403245,-174.910795,13.8858855,32.84710916,0
2857,2857,2011_270,239,286694889.80436003,0.6632149282617521,0.7408441187515793,0.10628240984262086,43503528.86102165,-0.11345383473518085,-0.04084882159174421,0.9927031787792602,44.405135,-174.886492,13.94494885,32.85885344,0
2858,2858,2011_270,24,366588053.59634084,0.6833946558189443,0.7261470652647675,0.07538026270498242,34190005.51143268,-0.11378138141035035,0.003948856406456523,0.9934979636503708,44.005882,-179.87707,14.30194275,32.81671069,0
2859,2859,2011_270,240,295738528.17155933,0.6608587705333351,0.7441097882565193,0.09780750702275677,43307237.119217016,-0.09352082414914424,-0.04765850741145824,0.9944760037938456,44.406588,-174.861968,13.56590458,32.83264733,0
2860,2860,2011_270,241,290174598.9139855,0.6598185307019554,0.7440313325255589,0.10515171307474784,44838042.51531074,-0.11077285239372353,-0.042096096460252384,0.9929538226097764,44.407883,-174.837373,13.34779924,32.78312121,0
2861,2861,2011_270,242,266490330.2314376,0.6549633639524202,0.7444971142665009,0.1294103501617323,50859354.25379346,-0.1378948665254651,-0.050625376965828736,0.9891522011262937,44.409027,-174.812667,13.31617481,32.77294122,0
2862,2862,2011_270,243,252143639.94144252,0.6577142026072894,0.7393492126055612,0.14413455348456267,52967056.66808468,-0.1273775036065352,-0.07942577052879098,0.988669064222642,44.410117,-174.78801,13.36061061,32.79983485,0
2863,2863,2011_270,244,251235868.93822116,0.6576978172409308,0.7398071253805562,0.14184145526845515,53369449.60560746,-0.13240555633836176,-0.07182971148987627,0.9885895311998858,44.411303,-174.76336,13.38881908,32.80417328,0
2864,2864,2011_270,245,255705263.7210981,0.6593889589107469,0.7386676929801274,0.13991511788944708,51832020.73514538,-0.13429962217867114,-0.06737945309685335,0.9886473692793782,44.412548,-174.738572,13.32529389,32.77520687,0
2865,2865,2011_270,246,256976794.93258616,0.6594343505807385,0.739094327185738,0.13742602663258838,52613165.22583651,-0.12085721513082552,-0.07619970048629418,0.9897409454986796,44.413768,-174.714075,13.323525,32.76539773,0
2866,2866,2011_270,247,257423790.7757837,0.6531572797797658,0.7423159998405551,0.14950760599853785,53591945.22670171,-0.1353591802745946,-0.07980362859393877,0.9875774770511074,44.415082,-174.68950700000005,13.34163106,32.77222576,0
2867,2867,2011_270,248,240588424.47975966,0.6460607939618146,0.7420803154270968,0.17866800486111134,53278996.1762909,-0.17585885832662476,-0.08306480962784857,0.9809046331573448,44.416483,-174.664765,13.33571145,32.77684122,0
2868,2868,2011_270,249,232577584.50023702,0.6391029944764044,0.7379587717925701,0.21671228295990624,51425668.10783946,-0.20409758925549293,-0.1089403849927056,0.9728700666469996,44.417877,-174.640223,13.32589621,32.77702121,0
2869,2869,2011_270,25,360201215.30420953,0.6861104905721769,0.7236061140534338,0.07514377173988382,36455420.286348455,-0.0885597838674644,-0.01944767602716101,0.9958809931806564,44.00864,-179.853675,14.48623817,32.79590916,0
2870,2870,2011_270,250,226060081.97595865,0.6397663817384343,0.7338725926988621,0.2283199388637842,49534016.02595644,-0.21256875605961909,-0.11652642677131958,0.9701732401025984,44.41934000000001,-174.61543799999995,13.32014697,32.77605379,0
2871,2871,2011_270,251,221762033.98431736,0.6374102458843115,0.7340316128577112,0.2343198023369097,48815373.21967578,-0.2125981644778568,-0.12475897909738799,0.9691425166585272,44.420702,-174.590827,13.30676183,32.77413359,0
2872,2872,2011_270,252,223839680.26972598,0.6391878760416108,0.7317542263469837,0.23658954191751946,49665669.88024009,-0.21097620219337074,-0.1289891911304205,0.9689431514178639,44.42202,-174.566278,13.3131084,32.77739466,0
2873,2873,2011_270,253,220133799.4012241,0.6372907953647174,0.732704391640215,0.2387566053841196,49301766.66667996,-0.2165771366827241,-0.12704330522070978,0.9679640191995309,44.423198,-174.541705,13.32769924,32.78474122,0
2874,2874,2011_270,254,221169564.4796397,0.6383454568078025,0.7323034552417382,0.2371639247732445,48214677.45226173,-0.23098607518155945,-0.1116702588441844,0.9665273852105236,44.424402,-174.517005,13.34135564,32.79266466,0
2875,2875,2011_270,255,234944290.84907088,0.6365971014520391,0.7436476106041601,0.20428500107836114,48291979.73845917,-0.2069173114696601,-0.09047897980473962,0.9741656842794562,44.4256,-174.492325,13.35006336,32.80054962,0
2876,2876,2011_270,256,243620825.15624332,0.6416676579551892,0.7450314495233291,0.1821833031742196,47761084.42201491,-0.1967694059582324,-0.06967414178714983,0.9779710194300588,44.427088,-174.467715,13.36262727,32.80763939,0
2877,2877,2011_270,257,261840867.6996255,0.6419199562536587,0.7516476283454571,0.15154079505516216,47202567.40138714,-0.17409935797407253,-0.049596687386050886,0.9834783079221148,44.428543,-174.443003,13.3800916,32.81265344,0
2878,2878,2011_270,258,277841602.2528946,0.6440991632821429,0.7537294953342295,0.1304918224351667,45729838.69233053,-0.1538122464711346,-0.0394911197994993,0.9873106118605656,44.43,-174.418283,13.39980076,32.81772045,0
2879,2879,2011_270,259,290531698.5149411,0.6441753273511139,0.7559313125484899,0.11664475273582828,45494984.52453466,-0.1417410518826423,-0.03188264138667723,0.9893902017856304,44.431347,-174.393667,13.41129545,32.82699773,0
2880,2880,2011_270,26,355912945.3249515,0.6922763345755584,0.7181288684548662,0.07102397396909793,35693143.10939597,-0.08909112664552038,-0.012616386986992774,0.9959435716607776,44.01122700000001,-179.830173,14.57034091,32.78998561,0
2881,2881,2011_270,260,293153888.4107292,0.6425788864326847,0.7579657202467819,0.11216212213447242,46485192.44163953,-0.1324686931435454,-0.034283282422088626,0.9905941156110352,44.43245,-174.368922,13.51697481,32.88069237,0
2882,2882,2011_270,261,277870430.6889554,0.6476564838478993,0.7525018442717447,0.11950754493921653,47111766.61361701,-0.1292535579525247,-0.04606661519968573,0.9905409555998468,44.433515,-174.34446699999995,13.6343697,32.90933712,0
2883,2883,2011_270,262,274090030.8188438,0.6534801791980727,0.7484380081325682,0.113155659945973,47942281.02834865,-0.12347039840180316,-0.04209206857336659,0.9914551520274204,44.43458,-174.319977,13.71367348,32.91497803,0
2884,2884,2011_270,263,277201683.2540685,0.6567094949723767,0.7466015052112931,0.10638999778812623,48647270.67061154,-0.11239251636931022,-0.04260565207918728,0.9927500595190522,44.43576,-174.295603,13.73217405,32.91336031,0
2885,2885,2011_270,264,280188325.3962617,0.658156298369127,0.7456202988335063,0.10431038723196097,46380606.01366176,-0.103724829640754,-0.04742705257971392,0.9934746269530982,44.436942,-174.271137,13.69748626,32.91569237,0
2886,2886,2011_270,265,277049643.07876647,0.657101940355167,0.7468138899828629,0.10240143412149504,45504062.92679555,-0.10441271970635982,-0.0443625167699879,0.9935441364475732,44.43825800000001,-174.246955,13.69594697,32.91053636,0
2887,2887,2011_270,266,272861899.657108,0.6579129807209474,0.7451240662859225,0.10927321556726743,46363253.03057902,-0.10515191266605717,-0.05278773414680722,0.9930541427265264,44.439555,-174.222695,13.66902595,32.90667786,0
2888,2888,2011_270,267,269147249.5124479,0.6590376260636914,0.7432808126075249,0.11490448660444864,46850428.70494697,-0.1169200157198134,-0.049670184794058304,0.9918984739713046,44.440858,-174.198437,13.67885573,32.91085573,0
2889,2889,2011_270,268,275335873.4723757,0.6595629612768423,0.7437055518848783,0.10898968853672047,47497057.676920295,-0.11045380975912604,-0.04752907054031831,0.9927441479874198,44.442225,-174.174122,13.54409771,32.8722542,0
2890,2890,2011_270,269,278601479.5298623,0.6578243654471608,0.7452914995675687,0.10866317175733968,46657045.21939568,-0.11587958430701105,-0.042405308675452516,0.99235765313569,44.443523,-174.14956,13.48717405,32.85006489,0
2891,2891,2011_270,27,349723630.0430649,0.6894747554077341,0.7216372358700675,0.06216318413059214,36376165.92687886,-0.098394761616548,0.008288534377526248,0.9951129438834044,44.013802,-179.80698,14.60038846,32.78134615,0
2892,2892,2011_270,270,296467253.07495433,0.652785380571187,0.7507586892114242,0.10115649996947887,44396579.24028106,-0.10868862979300656,-0.03933107476568538,0.9932974621489248,44.444788,-174.125103,13.509480300000002,32.83993106,0
2893,2893,2011_270,271,304151806.1580757,0.6514608138059276,0.7522812756075437,0.09834475301512284,44450777.69234353,-0.10623601393788776,-0.03789615682753678,0.9936185337644884,44.445972,-174.100602,13.54004242,32.8425447,0
2894,2894,2011_270,272,321470993.39387625,0.6474703899056735,0.7576691725712307,0.08197267307232355,44177822.95321759,-0.10807074674981144,-0.015191923036853346,0.9940271219495876,44.44713,-174.07607,13.54410687,32.84253817,0
2895,2895,2011_270,273,331032912.3942584,0.6461692756248915,0.7596055803833807,0.07392313229855937,43683848.88700613,-0.08985981038618528,-0.02046309391112277,0.9957441821396414,44.448177,-174.051448,13.53649695,32.83795725,0
2896,2896,2011_270,274,324349470.42703724,0.6476916688053769,0.7580128104270365,0.07689006040192371,45462728.77512509,-0.10059543471112864,-0.01495563192408877,0.9948150016907816,44.449267,-174.027077,13.533505300000002,32.83437727,0
2897,2897,2011_270,275,318692502.95100576,0.6471279989304856,0.7581720696363808,0.08000291134397783,45015180.636556536,-0.10958335205087584,-0.011345006891522387,0.9939128632691728,44.450388,-174.002428,13.54139771,32.83331756,0
2898,2898,2011_270,276,310488062.968756,0.649314439432128,0.7551080510060773,0.09056815141508004,46216475.31881961,-0.11039474931924337,-0.024244071141211104,0.993592081458604,44.451593,-173.977977,13.55133182,32.8341303,0
2899,2899,2011_270,277,305192322.3013791,0.6512061858813863,0.7536863274009303,0.08881116685819893,46292649.4587981,-0.1166102274874997,-0.01626160568368934,0.9930446188494764,44.452793,-173.95344,13.574000000000002,32.8370374,0
2900,2900,2011_270,278,305846106.1886967,0.6521030006164598,0.7530714031098701,0.08743648211782823,47049554.16752255,-0.1131617210317224,-0.017353588826234896,0.9934250237677672,44.45395,-173.92883500000005,13.58905038,32.84182443,0
2901,2901,2011_270,279,313367171.4819097,0.6498031520090389,0.7556475984777298,0.08217402602986669,47616943.96702641,-0.11439574401606155,-0.009655299737890055,0.9933883374280088,44.455122,-173.904138,13.57837803,32.84201742,0
2902,2902,2011_270,28,342064798.70181215,0.6863139222572178,0.7247089346644885,0.06140162972898769,37068275.18497066,-0.11054069999111778,0.02049548727699529,0.9936602480962756,44.016508,-179.783622,14.58839621,32.77852348,0
2903,2903,2011_270,280,310147983.68265414,0.6527886718046173,0.7531064784174678,0.08183875688940923,48075396.53333167,-0.10277637432990433,-0.018987081539354324,0.9945232564471368,44.456282,-173.879327,13.6219916,32.81380382,0
2904,2904,2011_270,281,314695830.71743613,0.6544307150378799,0.7521194570409677,0.07769659938124036,43299669.55366597,-0.08578147319276097,-0.02824161900785142,0.9959136256788008,44.45732,-173.85467,13.65343359,32.80203969,0
2905,2905,2011_270,282,312187784.2263766,0.6565928963174167,0.7504383365037067,0.0756840248074539,43828077.637225024,-0.0953402579905618,-0.01696154141053854,0.9953002267252188,44.458375,-173.83009199999995,13.71778626,32.80155191,0
2906,2906,2011_270,283,311182773.3150642,0.6569730607438756,0.7496686405951957,0.07989572432223968,45873750.83760243,-0.10011555452039904,-0.018284967232434758,0.9948077883271632,44.459347,-173.80544,13.74220985,32.83881288,0
2907,2907,2011_270,284,324203188.3941594,0.6537969750425754,0.7532161963363193,0.0722141052830073,45614961.73164384,-0.09647098027936628,-0.01168309623153057,0.9952672280480168,44.460302,-173.780748,13.734175,32.84345985,0
2908,2908,2011_270,285,327647752.52640724,0.6496840785132527,0.7569722741748632,0.0700255257525528,45181524.20634345,-0.08513965092868041,-0.019082063107050518,0.996186285143156,44.461248,-173.75591,13.70261515,32.85218712,0
2909,2909,2011_270,286,326577418.86294013,0.6487203382364718,0.7572965223516949,0.07525888646788897,46348242.56950775,-0.0984891166849579,-0.014516276596498597,0.9950322465168606,44.462265,-173.731178,13.68180229,32.85697786,0
2910,2910,2011_270,287,326869133.88260764,0.6457193472222263,0.7594029684292936,0.07970982476256737,47912507.71774037,-0.10094522895505012,-0.01857584806161816,0.9947185524659748,44.463382,-173.706297,13.70286336,32.85112366,0
2911,2911,2011_270,288,329650384.29926515,0.6460387079110979,0.7595716935667807,0.07539781304953046,47361416.19127373,-0.11329507929812008,-0.002263320939854653,0.9935588067070594,44.464353,-173.681447,13.72609773,32.84586061,0
2912,2912,2011_270,289,337648633.91691047,0.6426895223274189,0.7628492489747576,0.0707898384600652,46763300.70637594,-0.10269913884522773,-0.005781856168634731,0.9946956605010868,44.465643,-173.65675,13.74170977,32.84998647,0
2913,2913,2011_270,29,340506925.74605674,0.6856183047318266,0.7251337764751926,0.06409794405034827,37989395.95667884,-0.11407719538674195,0.02006097661140611,0.9932693243577452,44.019208,-179.76039,14.60145191,32.78939389,0
2914,2914,2011_270,290,339018297.6952624,0.6440031184875123,0.7621623962446952,0.06609436533399253,45668763.33927501,-0.09599956375940732,-0.0052012323430289595,0.9953677867703562,44.466995,-173.631992,13.72539771,32.85787557,0
2915,2915,2011_270,291,342903947.73515904,0.6437685064109714,0.7620502097011385,0.06958152087902301,46155867.144071706,-0.09893288871767694,-0.007280924443082278,0.995067470913018,44.46835,-173.607325,13.71716818,32.86030606,0
2916,2916,2011_270,292,333570428.11952585,0.6433186124723365,0.7618805330403121,0.07536057471170224,46429170.84343617,-0.10203912249886228,-0.012230118357812578,0.9947052034068264,44.469757,-173.58265500000005,13.72382214,32.85863588,0
2917,2917,2011_270,293,335428839.610655,0.6434956679919008,0.7616745475999688,0.07592897216504592,45363869.91656269,-0.0965475242380501,-0.017638084116641202,0.9951720823818349,44.471155,-173.55771,13.73893561,32.85168712,0
2918,2918,2011_270,294,334973303.8629871,0.6431611242773771,0.761588720393658,0.0795386018698528,44932587.586839065,-0.10799429115942287,-0.012617470177036282,0.9940714423638302,44.472575,-173.53311000000005,13.76000229,32.84289237,0
2919,2919,2011_270,295,332540432.62296605,0.6449398265294152,0.7605525429270211,0.0749162839671684,45173539.84891448,-0.09460763660437277,-0.017818725293123356,0.9953551567782544,44.47396,-173.508198,13.78588209,32.82840522,0
2920,2920,2011_270,296,335687836.92541385,0.6453174810749177,0.7608734747718603,0.0680948163057841,44718832.80124461,-0.08652025059266798,-0.015768638233392706,0.9961252914596872,44.475272,-173.483468,13.78326947,32.82380076,0
2921,2921,2011_270,297,335735818.3392654,0.6491768880781784,0.7575315321932036,0.06866837494909737,45112278.67290528,-0.08712993402804825,-0.015624527516366763,0.9960744192760692,44.476572,-173.458797,13.77286617,32.81921353,0
2922,2922,2011_270,298,330567815.4254223,0.6503864021758421,0.7559633917631068,0.07427569036221497,46566240.93809168,-0.09817151860887734,-0.013308675487944524,0.9950805153809332,44.477917,-173.434223,13.75525496,32.81166947,0
2923,2923,2011_270,299,327293500.7742109,0.6530212893250043,0.7543905252052315,0.06676923819307945,46216865.73918482,-0.09437711361585972,-0.006415205742004079,0.9955158489752068,44.479365,-173.40968700000005,13.73091221,32.80638855,0
2924,2924,2011_270,3,380937609.25557625,0.694326651484873,0.7170509800194261,0.061224121806556266,34829203.11624341,-0.15577590537917127,0.06669069891731565,0.9855385421084352,43.95410800000001,179.625465,15.01805573,32.9743771,0
2925,2925,2011_270,30,345086006.79515785,0.6844257343453389,0.7262854335025563,0.06380347363464937,38105386.80162359,-0.11246875436300943,0.01871040270455095,0.9934790889206809,44.021902,-179.737185,14.58420382,32.79755115,0
2926,2926,2011_270,300,320859342.2096101,0.654808206768565,0.7525628695848685,0.06982363260905748,48401810.14181823,-0.09300272595592868,-0.0114508184991009,0.9956000058861324,44.48071,-173.385398,13.71679542,32.80421145,0
